date,ticker,open,high,low,close,volume
2026-08-26,HFCL,239.4,241.49,233.0,235.89,9755858.0
2026-08-27,HFCL,238.3,247.44,237.27,245.84,19390535.0
2026-08-28,HFCL,246.4,255.1,245.55,251.47,17035686.0
2026-08-31,HFCL,254.2,256.7,247.5,249.09,16617911.0
2026-09-01,HFCL,252.0,252.9,236.64,236.64,12179954.0
2026-07-30,HINDCOPPER,481.25,489.85,477.5,480.25,2347659.0
2026-07-31,HINDCOPPER,485.2,499.0,482.55,491.6,7339280.0
2026-08-03,HINDCOPPER,495.0,498.5,491.0,495.05,2755226.0
2026-08-04,HINDCOPPER,495.05,504.3,490.05,492.35,4448305.0
2026-08-05,HINDCOPPER,496.2,539.6,495.1,533.8,22701332.0
2026-08-06,HINDCOPPER,542.45,551.0,525.55,545.95,19838083.0
2026-08-07,HINDCOPPER,543.75,548.0,532.1,536.1,9431736.0
2026-08-10,HINDCOPPER,537.95,552.0,522.0,526.25,12427899.0
2026-08-11,HINDCOPPER,531.0,538.8,527.7,533.3,5547022.0
2026-08-12,HINDCOPPER,530.85,569.9,529.6,547.7,36903374.0
2026-08-13,HINDCOPPER,549.0,570.5,542.0,544.45,14649216.0
2026-08-14,HINDCOPPER,546.5,546.7,515.0,529.05,8696054.0
2026-08-17,HINDCOPPER,535.0,574.9,534.1,572.65,29333771.0
2026-08-18,HINDCOPPER,568.6,576.7,555.55,566.35,15501582.0
2026-08-19,HINDCOPPER,560.0,569.0,553.0,554.85,5929490.0
2026-08-20,HINDCOPPER,565.0,574.7,553.6,560.1,9758301.0
2026-08-21,HINDCOPPER,562.95,581.5,561.2,572.7,13674341.0
2026-08-24,HINDCOPPER,576.0,586.75,566.7,574.15,11471331.0
2026-08-25,HINDCOPPER,542.0,551.85,529.35,532.65,44652248.0
2026-08-26,HINDCOPPER,527.0,562.6,526.2,556.05,56459799.0
2026-08-27,HINDCOPPER,547.2,552.9,533.15,536.3,24102873.0
2026-08-28,HINDCOPPER,539.0,543.0,530.0,533.55,10119066.0
2026-08-31,HINDCOPPER,528.0,529.5,520.1,525.35,8811548.0
2026-09-01,HINDCOPPER,529.3,536.9,517.0,518.9,9073349.0
2026-07-30,IDEA,13.05,13.18,12.85,12.87,230386335.0
2026-07-31,IDEA,12.98,13.08,12.76,13.01,387269596.0
2026-08-03,IDEA,13.01,13.11,12.82,12.86,235409728.0
2026-08-04,IDEA,12.89,13.05,12.73,12.9,308781891.0
2026-08-05,IDEA,12.91,13.04,12.77,12.8,204366752.0
2026-08-06,IDEA,12.89,12.9,12.63,12.63,204537429.0
2026-08-07,IDEA,12.64,12.88,12.6,12.73,205855564.0
2026-08-10,IDEA,12.92,13.07,12.77,12.92,413469644.0
2026-08-11,IDEA,13.14,13.3,12.79,12.89,662095209.0
2026-08-12,IDEA,12.93,13.69,12.83,13.5,772547405.0
2026-08-13,IDEA,13.67,13.88,13.46,13.51,547253456.0
2026-08-14,IDEA,13.53,14.19,13.49,14.11,778908986.0
2026-08-17,IDEA,14.11,14.14,13.66,13.71,310430357.0
2026-08-18,IDEA,13.65,14.31,13.5,14.12,820797167.0
2026-08-19,IDEA,14.12,14.22,13.88,14.07,320742876.0
2026-08-20,IDEA,14.14,14.19,13.93,14.03,232109943.0
2026-08-21,IDEA,14.03,14.09,13.92,13.94,190569146.0
2026-08-24,IDEA,13.98,14.16,13.97,14.07,229336931.0
2026-08-25,IDEA,14.09,15.31,14.08,15.19,460728374.0
2026-08-26,IDEA,15.26,15.37,15.02,15.06,478735885.0
2026-08-27,IDEA,15.12,15.26,14.91,14.97,430678395.0
2026-08-28,IDEA,15.03,15.1,14.6,14.68,375500261.0
2026-08-31,IDEA,14.78,14.92,14.33,14.33,419238465.0
2026-09-01,IDEA,14.6,14.63,14.0,14.02,239881582.0
2026-07-16,LAURUSLABS,1554.3,1569.0,1551.3,1557.6,1001677.0
2026-07-17,LAURUSLABS,1560.4,1561.0,1520.4,1529.8,1011017.0
2026-07-20,LAURUSLABS,1534.9,1572.2,1527.2,1558.9,1235837.0
2026-07-21,LAURUSLABS,1559.7,1600.1,1557.0,1593.2,1871739.0
2026-07-22,LAURUSLABS,1591.0,1593.2,1566.0,1577.8,1183077.0
2026-07-23,LAURUSLABS,1577.7,1586.1,1561.1,1568.3,1098268.0
2026-07-24,LAURUSLABS,1560.0,1610.0,1554.9,1601.2,2647403.0
2026-07-27,LAURUSLABS,1624.8,1734.5,1617.1,1713.4,7989771.0
2026-07-28,LAURUSLABS,1713.0,1762.0,1707.7,1758.9,4407907.0
2026-07-29,LAURUSLABS,1762.0,1797.9,1754.3,1781.3,3000811.0
2026-07-30,LAURUSLABS,1785.0,1798.9,1773.3,1781.3,2402202.0
2026-07-31,LAURUSLABS,1785.0,1826.6,1785.0,1816.2,2502579.0
2026-08-03,LAURUSLABS,1821.0,1838.3,1789.1,1811.4,1919384.0
2026-08-04,LAURUSLABS,1811.0,1850.0,1806.1,1850.0,1405192.0
2026-08-05,LAURUSLABS,1854.0,1856.6,1834.5,1835.0,2090998.0
2026-08-06,LAURUSLABS,1843.0,1854.9,1830.0,1830.0,2037418.0
2026-08-07,LAURUSLABS,1838.0,1856.0,1833.2,1844.3,1553067.0
2026-08-10,LAURUSLABS,1845.0,1870.8,1832.8,1854.0,1386592.0
2026-08-11,LAURUSLABS,1851.0,1859.0,1833.1,1858.0,1514239.0
2026-08-12,LAURUSLABS,1856.3,1862.3,1835.0,1850.0,1088545.0
2026-08-13,LAURUSLABS,1850.0,1851.7,1820.6,1851.7,1345856.0
2026-08-14,LAURUSLABS,1849.9,1853.2,1777.7,1787.3,1581352.0
2026-08-17,LAURUSLABS,1770.0,1824.0,1769.4,1809.7,1631767.0
2026-08-18,LAURUSLABS,1810.0,1824.6,1802.1,1814.0,1291914.0
2026-08-19,LAURUSLABS,1814.0,1818.0,1789.9,1801.8,1426377.0
2026-08-20,LAURUSLABS,1819.0,1832.0,1813.8,1825.0,1315065.0
2026-08-21,LAURUSLABS,1825.0,1836.4,1790.3,1802.0,1401995.0
2026-08-24,LAURUSLABS,1800.0,1810.8,1790.0,1801.0,2894242.0
2026-08-25,LAURUSLABS,1808.0,1869.4,1796.5,1866.2,3550945.0
2026-08-26,LAURUSLABS,1871.1,1898.3,1857.4,1887.0,3334188.0
2026-08-27,LAURUSLABS,1891.3,1930.0,1878.4,1929.4,4249869.0
2026-08-28,LAURUSLABS,1929.7,1938.5,1910.1,1938.5,2231476.0
2026-08-31,LAURUSLABS,1945.0,1949.0,1847.8,1915.0,30995343.0
2026-09-01,LAURUSLABS,1888.9,1895.0,1837.4,1846.9,2629038.0
2026-07-21,NATIONALUM,344.0,346.3,341.25,342.9,4465145.0
2026-07-22,NATIONALUM,344.2,347.75,339.95,342.4,3803051.0
2026-07-23,NATIONALUM,346.0,351.0,343.65,346.0,5175178.0
2026-07-24,NATIONALUM,341.8,344.9,339.65,343.9,2253982.0
2026-07-27,NATIONALUM,345.1,346.05,338.35,339.35,3868006.0
2026-07-28,NATIONALUM,339.4,340.2,333.0,334.55,3721274.0
2026-07-29,NATIONALUM,335.0,346.1,332.0,344.7,5431501.0
2026-07-30,NATIONALUM,345.5,349.65,342.6,347.65,6318472.0
2026-07-31,NATIONALUM,352.0,355.75,347.65,350.05,7186013.0
2026-08-03,NATIONALUM,357.95,369.0,353.5,369.0,12541474.0
2026-08-04,NATIONALUM,373.0,382.45,367.15,377.0,15775994.0
2026-08-05,NATIONALUM,381.0,383.9,375.15,381.0,8940938.0
2026-08-06,NATIONALUM,385.0,385.05,376.5,381.0,6636333.0
2026-08-07,NATIONALUM,382.5,382.85,377.15,381.0,4423953.0
2026-08-10,NATIONALUM,381.7,387.7,381.1,382.7,5292453.0
2026-08-11,NATIONALUM,387.15,393.7,384.5,388.0,8155315.0
2026-08-12,NATIONALUM,397.49,421.13,397.49,418.94,34388331.0
2026-08-13,NATIONALUM,409.46,412.6,398.99,399.48,9738984.0
2026-08-14,NATIONALUM,377.64,383.97,374.05,375.05,14954594.0
2026-08-17,NATIONALUM,376.94,390.51,375.55,386.57,9724992.0
2026-08-18,NATIONALUM,385.82,389.86,384.82,387.02,2824411.0
2026-08-19,NATIONALUM,381.03,385.57,378.04,385.57,3939022.0
2026-08-20,NATIONALUM,391.01,394.75,384.12,384.62,5349753.0
2026-08-21,NATIONALUM,387.02,396.49,383.62,393.45,6393431.0
2026-08-24,NATIONALUM,398.45,405.0,397.5,403.3,7285035.0
2026-08-25,NATIONALUM,402.0,402.0,392.05,397.8,3855735.0
2026-08-26,NATIONALUM,397.7,400.45,393.0,399.3,3087665.0
2026-08-27,NATIONALUM,399.3,403.35,388.0,389.3,2903197.0
2026-08-28,NATIONALUM,392.65,394.95,389.3,394.95,1868958.0
2026-08-31,NATIONALUM,390.0,392.0,377.15,381.5,11959002.0
2026-09-01,NATIONALUM,383.0,383.75,369.0,369.65,3383654.0
2026-07-14,NETWEB,4389.8,4485.0,4361.9,4398.1,1347378.0
2026-07-15,NETWEB,4422.0,4495.0,4358.0,4371.4,902264.0
2026-07-16,NETWEB,4387.7,4404.0,4281.9,4304.2,463349.0
2026-07-17,NETWEB,4285.0,4317.0,4220.0,4244.3,398348.0
2026-07-20,NETWEB,4211.0,4220.0,4129.3,4178.1,470046.0
2026-07-21,NETWEB,4190.0,4324.4,4190.0,4257.3,633457.0
2026-07-22,NETWEB,4290.0,4383.0,4266.0,4288.7,835107.0
2026-07-23,NETWEB,4299.0,4340.0,4216.0,4243.8,422024.0
2026-07-24,NETWEB,4201.9,4222.0,4115.0,4156.0,378694.0
2026-07-27,NETWEB,4181.8,4385.0,4129.4,4362.2,992864.0
2026-07-28,NETWEB,4380.0,4478.3,4280.1,4395.7,960643.0
2026-07-29,NETWEB,4497.2,4541.17,4319.31,4361.38,1616021.0
2026-07-30,NETWEB,4338.0,4339.1,4172.9,4192.59,648341.0
2026-07-31,NETWEB,4297.32,4595.14,4249.35,4521.18,4510774.0
2026-08-03,NETWEB,4557.56,4737.05,4537.17,4583.14,2334958.0
2026-08-04,NETWEB,4606.13,4777.02,4590.24,4759.23,1899271.0
2026-08-05,NETWEB,4817.7,4929.93,4722.06,4890.75,1924204.0
2026-08-06,NETWEB,4896.95,4976.9,4780.02,4813.0,1117424.0
2026-08-07,NETWEB,4790.0,4968.0,4780.0,4939.2,1296942.0
2026-08-10,NETWEB,4958.0,5085.0,4888.8,4903.0,1210476.0
2026-08-11,NETWEB,4903.0,4940.0,4792.5,4859.8,682980.0
2026-08-12,NETWEB,4866.0,4907.9,4753.0,4837.4,613049.0
2026-08-13,NETWEB,4860.0,5200.0,4860.0,5181.0,3457670.0
2026-08-14,NETWEB,5200.0,5269.0,4991.3,5007.2,1695255.0
2026-08-17,NETWEB,5022.0,5225.0,5008.3,5212.4,1438746.0
2026-08-18,NETWEB,5110.0,5396.4,5092.8,5354.5,2395703.0
2026-08-19,NETWEB,5324.9,5338.0,5025.0,5065.0,1923210.0
2026-08-20,NETWEB,5095.7,5449.9,5093.0,5419.8,4457308.0
2026-08-21,NETWEB,5400.0,5674.8,5360.0,5601.0,4267482.0
2026-08-24,NETWEB,5600.0,5813.0,5408.5,5454.5,2703933.0
2026-08-25,NETWEB,5400.0,5413.2,5191.0,5273.5,1906041.0
2026-08-26,NETWEB,5323.1,5465.0,5231.0,5271.9,2623639.0
2026-08-27,NETWEB,5380.0,5450.1,5250.0,5272.2,2077974.0
2026-08-28,NETWEB,5344.9,5450.0,5290.0,5322.9,1962173.0
2026-08-31,NETWEB,5322.0,5351.5,5141.0,5188.6,1058849.0
2026-09-01,NETWEB,5215.0,5315.0,5138.5,5149.0,1211758.0
2026-07-16,SYRMA,1417.0,1436.0,1410.1,1423.9,623969.0
2026-07-17,SYRMA,1428.0,1428.0,1351.5,1359.1,808190.0
2026-07-20,SYRMA,1349.8,1357.8,1330.1,1340.8,345535.0
2026-07-21,SYRMA,1340.8,1387.7,1316.0,1374.4,974660.0
2026-07-22,SYRMA,1372.9,1390.0,1355.1,1363.5,479123.0
2026-07-23,SYRMA,1363.0,1392.0,1355.1,1380.0,616767.0
2026-07-24,SYRMA,1360.0,1368.0,1272.1,1288.3,1098492.0
2026-07-27,SYRMA,1300.0,1318.5,1257.0,1316.2,1172726.0
2026-07-28,SYRMA,1317.7,1319.8,1270.5,1306.0,832973.0
2026-07-29,SYRMA,1319.9,1355.4,1308.0,1343.4,1287698.0
2026-07-30,SYRMA,1379.0,1468.0,1361.0,1377.8,9950655.0
2026-07-31,SYRMA,1380.5,1403.3,1363.0,1366.8,1567542.0
2026-08-03,SYRMA,1380.0,1397.5,1351.6,1360.6,1098353.0
2026-08-04,SYRMA,1360.6,1428.0,1354.5,1421.6,2055261.0
2026-08-05,SYRMA,1428.14,1451.52,1417.55,1432.63,1243415.0
2026-08-06,SYRMA,1432.53,1458.51,1403.56,1416.55,1123973.0
2026-08-07,SYRMA,1412.46,1432.53,1406.06,1423.24,509551.0
2026-08-10,SYRMA,1432.63,1520.44,1426.04,1514.85,3863757.0
2026-08-11,SYRMA,1514.85,1541.42,1485.38,1493.27,1508375.0
2026-08-12,SYRMA,1493.27,1512.45,1463.6,1471.79,749197.0
2026-08-13,SYRMA,1480.39,1498.97,1449.52,1466.2,742118.0
2026-08-14,SYRMA,1478.49,1505.16,1450.52,1463.7,811337.0
2026-08-17,SYRMA,1475.79,1502.06,1457.01,1466.4,972670.0
2026-08-18,SYRMA,1489.9,1521.0,1488.9,1500.1,2323890.0
2026-08-19,SYRMA,1507.9,1514.6,1475.0,1494.8,901426.0
2026-08-20,SYRMA,1504.8,1525.8,1415.7,1443.7,1342162.0
2026-08-21,SYRMA,1445.0,1449.0,1421.1,1439.3,603250.0
2026-08-24,SYRMA,1454.0,1472.0,1441.0,1459.9,758782.0
2026-08-25,SYRMA,1459.9,1467.6,1442.0,1458.1,522653.0
2026-08-26,SYRMA,1466.0,1483.0,1457.8,1474.1,708242.0
2026-08-27,SYRMA,1471.0,1499.0,1467.1,1493.5,957727.0
2026-08-28,SYRMA,1499.0,1505.0,1470.0,1474.3,404693.0
2026-08-31,SYRMA,1474.3,1474.3,1392.6,1437.0,1596920.0
2026-09-01,SYRMA,1435.0,1459.0,1418.7,1435.0,481939.0
