date,ticker,open,high,low,close,volume
2026-07-15,NETWEB,4422.0,4495.0,4358.0,4371.4,902264.0
2026-07-16,NETWEB,4387.7,4404.0,4281.9,4304.2,463349.0
2026-07-17,NETWEB,4285.0,4317.0,4220.0,4244.3,398348.0
2026-07-20,NETWEB,4211.0,4220.0,4129.3,4178.1,470046.0
2026-07-21,NETWEB,4190.0,4324.4,4190.0,4257.3,633457.0
2026-07-22,NETWEB,4290.0,4383.0,4266.0,4288.7,835107.0
2026-07-23,NETWEB,4299.0,4340.0,4216.0,4243.8,422024.0
2026-07-24,NETWEB,4201.9,4222.0,4115.0,4156.0,378694.0
2026-07-27,NETWEB,4181.8,4385.0,4129.4,4362.2,992864.0
2026-07-28,NETWEB,4380.0,4478.3,4280.1,4395.7,960643.0
2026-07-29,NETWEB,4497.2,4541.17,4319.31,4361.38,1616021.0
2026-07-30,NETWEB,4338.0,4339.1,4172.9,4192.59,648341.0
2026-07-31,NETWEB,4297.32,4595.14,4249.35,4521.18,4510774.0
2026-08-03,NETWEB,4557.56,4737.05,4537.17,4583.14,2334958.0
2026-08-04,NETWEB,4606.13,4777.02,4590.24,4759.23,1899271.0
2026-08-05,NETWEB,4817.7,4929.93,4722.06,4890.75,1924204.0
2026-08-06,NETWEB,4896.95,4976.9,4780.02,4813.0,1117424.0
2026-08-07,NETWEB,4790.0,4968.0,4780.0,4939.2,1296942.0
2026-08-10,NETWEB,4958.0,5085.0,4888.8,4903.0,1210476.0
2026-08-11,NETWEB,4903.0,4940.0,4792.5,4859.8,682980.0
2026-08-12,NETWEB,4866.0,4907.9,4769.8,4776.0,320785.0
2026-07-16,SYRMA,1417.0,1436.0,1410.1,1423.9,623969.0
2026-07-17,SYRMA,1428.0,1428.0,1351.5,1359.1,808190.0
2026-07-20,SYRMA,1349.8,1357.8,1330.1,1340.8,345535.0
2026-07-21,SYRMA,1340.8,1387.7,1316.0,1374.4,974660.0
2026-07-22,SYRMA,1372.9,1390.0,1355.1,1363.5,479123.0
2026-07-23,SYRMA,1363.0,1392.0,1355.1,1380.0,616767.0
2026-07-24,SYRMA,1360.0,1368.0,1272.1,1288.3,1098492.0
2026-07-27,SYRMA,1300.0,1318.5,1257.0,1316.2,1172726.0
2026-07-28,SYRMA,1317.7,1319.8,1270.5,1306.0,832973.0
2026-07-29,SYRMA,1319.9,1355.4,1308.0,1343.4,1287698.0
2026-07-30,SYRMA,1379.0,1468.0,1361.0,1377.8,9950655.0
2026-07-31,SYRMA,1380.5,1403.3,1363.0,1366.8,1567542.0
2026-08-03,SYRMA,1380.0,1397.5,1351.6,1360.6,1098353.0
2026-08-04,SYRMA,1360.6,1428.0,1354.5,1421.6,2055261.0
2026-08-05,SYRMA,1429.6,1453.0,1419.0,1434.1,1243415.0
2026-08-06,SYRMA,1434.0,1460.0,1405.0,1418.0,1123973.0
2026-08-07,SYRMA,1413.9,1434.0,1407.5,1424.7,509551.0
2026-08-10,SYRMA,1434.1,1522.0,1427.5,1516.4,3863757.0
2026-08-11,SYRMA,1516.4,1543.0,1486.9,1494.8,1508375.0
2026-08-12,SYRMA,1494.8,1514.0,1485.1,1497.7,302361.0
